"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"533";"GM0228";"2017JJ00";"    1130";"     810";"   12990";"     330";"     4.4";"    54.3";"    69.8";"     166";"       .";"       .";"       ."
"534";"GM0228";"2018JJ00";"       .";"       .";"       .";"     310";"       .";"       .";"       .";"     156";"       .";"       .";"       ."
"535";"GM0317";"2014JJ00";"      60";"       .";"     720";"      20";"     2.9";"       .";"    64.3";"     165";"       .";"       .";"       ."
"536";"GM0317";"2015JJ00";"      50";"      70";"     740";"      10";"     2.5";"    50.7";"    65.5";"      99";"       .";"       .";"       ."
"537";"GM0317";"2016JJ00";"      50";"      70";"     780";"      20";"     2.6";"    50.4";"    66.3";"     113";"       .";"       .";"       ."
"538";"GM0317";"2017JJ00";"      50";"      70";"     810";"      20";"     2.7";"    48.3";"    66.6";"     111";"       .";"       .";"       ."
"539";"GM0317";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      69";"       .";"       .";"       ."
"540";"GM1651";"2014JJ00";"     230";"       .";"    1150";"      40";"     7.2";"       .";"    56.5";"     147";"       .";"       .";"       ."
"541";"GM1651";"2015JJ00";"     220";"     140";"    1180";"      40";"     7.0";"    62.6";"    57.7";"     151";"       .";"       .";"       ."
"542";"GM1651";"2016JJ00";"     220";"     140";"    1210";"      50";"     7.2";"    66.5";"    58.4";"     217";"       .";"       .";"       ."
"543";"GM1651";"2017JJ00";"     220";"     130";"    1280";"      60";"     7.4";"    59.5";"    61.4";"     263";"       .";"       .";"       ."
"544";"GM1651";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     169";"       .";"       .";"       ."
"545";"GM0770";"2014JJ00";"      90";"       .";"    1790";"      50";"     2.4";"       .";"    70.5";"     183";"       .";"       .";"       ."
"546";"GM0770";"2015JJ00";"     110";"     140";"    1870";"      50";"     3.1";"    59.7";"    72.1";"     188";"       .";"       .";"       ."
"547";"GM0770";"2016JJ00";"     110";"     120";"    1920";"      50";"     3.1";"    56.9";"    74.1";"     166";"       .";"       .";"       ."
"548";"GM0770";"2017JJ00";"     120";"     100";"    1990";"      40";"     3.5";"    49.7";"    77.0";"     125";"       .";"       .";"       ."
"549";"GM0770";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      69";"       .";"       .";"       ."
"550";"GM1903";"2014JJ00";"     100";"       .";"    2200";"      80";"     2.1";"       .";"    65.5";"     197";"       .";"       .";"       ."
"551";"GM1903";"2015JJ00";"      90";"     130";"    2220";"      70";"     2.0";"    39.7";"    65.1";"     178";"       .";"       .";"       ."
"552";"GM1903";"2016JJ00";"     110";"     140";"    2320";"      60";"     2.3";"    51.7";"    67.6";"     166";"       .";"       .";"       ."
"553";"GM1903";"2017JJ00";"     120";"     100";"    2280";"      60";"     2.7";"    39.1";"    68.0";"     157";"       .";"       .";"       ."
"554";"GM1903";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     148";"       .";"       .";"       ."
"555";"GM0772";"2014JJ00";"    3430";"       .";"   22880";"     970";"     8.5";"       .";"    60.3";"     265";"       .";"       .";"       ."
"556";"GM0772";"2015JJ00";"    3460";"    1150";"   23350";"     880";"     8.6";"    51.8";"    60.8";"     236";"       .";"       .";"       ."
"557";"GM0772";"2016JJ00";"    3550";"    1150";"   24330";"     820";"     8.9";"    53.5";"    61.7";"     215";"       .";"       .";"       ."
"558";"GM0772";"2017JJ00";"    3430";"    1230";"   25780";"     740";"     8.6";"    54.8";"    64.2";"     193";"       .";"       .";"       ."
"559";"GM0772";"2018JJ00";"       .";"       .";"       .";"     710";"       .";"       .";"       .";"     183";"       .";"       .";"       ."
"560";"GM0230";"2014JJ00";"     150";"       .";"    2290";"      50";"     2.7";"       .";"    71.1";"     132";"       .";"       .";"       ."
"561";"GM0230";"2015JJ00";"     130";"     220";"    2300";"      50";"     2.5";"    69.5";"    70.7";"     131";"    24.0";"    19.4";"    29.4"
"562";"GM0230";"2016JJ00";"     160";"     230";"    2380";"      40";"     3.0";"    67.3";"    73.0";"     114";"       .";"       .";"       ."
"563";"GM0230";"2017JJ00";"     180";"     190";"    2480";"      50";"     3.4";"    60.8";"    74.9";"     133";"       .";"       .";"       ."
"564";"GM0230";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     100";"       .";"       .";"       ."
"565";"GM0114";"2014JJ00";"    1920";"       .";"    8360";"     430";"     9.0";"       .";"    59.5";"     271";"       .";"       .";"       ."
"566";"GM0114";"2015JJ00";"    1880";"     920";"    8620";"     380";"     9.1";"    65.5";"    60.9";"     239";"       .";"       .";"       ."
"567";"GM0114";"2016JJ00";"    1800";"     830";"    8860";"     310";"     8.8";"    62.9";"    62.0";"     196";"       .";"       .";"       ."
"568";"GM0114";"2017JJ00";"    1710";"     850";"    9390";"     290";"     8.5";"    65.2";"    65.7";"     185";"       .";"       .";"       ."
"569";"GM0114";"2018JJ00";"       .";"       .";"       .";"     220";"       .";"       .";"       .";"     140";"       .";"       .";"       ."
"570";"GM0388";"2014JJ00";"     230";"       .";"    1630";"      70";"     6.3";"       .";"    66.1";"     258";"       .";"       .";"       ."
"571";"GM0388";"2015JJ00";"     240";"     140";"    1670";"      60";"     6.6";"    67.9";"    67.5";"     241";"    36.7";"    31.4";"    42.4"
"572";"GM0388";"2016JJ00";"     240";"     140";"    1670";"      80";"     6.6";"    65.6";"    67.2";"     289";"       .";"       .";"       ."
"573";"GM0388";"2017JJ00";"     240";"     120";"    1730";"      50";"     6.6";"    66.0";"    71.0";"     204";"       .";"       .";"       ."
"574";"GM0388";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     194";"       .";"       .";"       ."
"575";"GM0153";"2014JJ00";"    3660";"       .";"   15490";"     640";"    12.1";"       .";"    52.8";"     215";"       .";"       .";"       ."
"576";"GM0153";"2015JJ00";"    3510";"    1070";"   16080";"     510";"    11.7";"    60.7";"    54.7";"     172";"    31.5";"    27.2";"    36.1"
"577";"GM0153";"2016JJ00";"    3460";"    1070";"   16190";"     580";"    11.6";"    61.9";"    55.0";"     197";"       .";"       .";"       ."
"578";"GM0153";"2017JJ00";"    3360";"    1070";"   16710";"     480";"    11.4";"    60.9";"    56.5";"     162";"       .";"       .";"       ."
"579";"GM0153";"2018JJ00";"       .";"       .";"       .";"     420";"       .";"       .";"       .";"     140";"       .";"       .";"       ."
"580";"GM0232";"2014JJ00";"     240";"       .";"    2800";"      90";"     3.8";"       .";"    68.0";"     189";"       .";"       .";"       ."
"581";"GM0232";"2015JJ00";"     240";"     260";"    2820";"      90";"     3.8";"    61.5";"    68.4";"     193";"    37.0";"    31.8";"    42.4"
"582";"GM0232";"2016JJ00";"     250";"     230";"    2910";"      70";"     4.1";"    55.6";"    69.7";"     156";"       .";"       .";"       ."
"583";"GM0232";"2017JJ00";"     290";"     200";"    3010";"      80";"     4.7";"    51.3";"    70.9";"     170";"       .";"       .";"       ."
"584";"GM0232";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     140";"       .";"       .";"       ."
"585";"GM0233";"2014JJ00";"     150";"       .";"    2590";"     140";"     2.8";"       .";"    66.8";"     329";"       .";"       .";"       ."
"586";"GM0233";"2015JJ00";"     150";"     200";"    2640";"     140";"     2.8";"    57.4";"    67.0";"     332";"    30.9";"    25.5";"    36.9"
"587";"GM0233";"2016JJ00";"     150";"     160";"    2680";"     130";"     2.9";"    52.8";"    68.3";"     304";"       .";"       .";"       ."
"588";"GM0233";"2017JJ00";"     160";"     160";"    2750";"     120";"     3.1";"    54.5";"    70.3";"     280";"       .";"       .";"       ."
"589";"GM0233";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     248";"       .";"       .";"       ."
"590";"GM0777";"2014JJ00";"     450";"       .";"    3590";"     140";"     5.0";"       .";"    66.6";"     230";"       .";"       .";"       ."
"591";"GM0777";"2015JJ00";"     450";"     290";"    3650";"     120";"     5.1";"    56.0";"    68.0";"     203";"       .";"       .";"       ."
"592";"GM0777";"2016JJ00";"     450";"     280";"    3810";"     110";"     5.1";"    53.8";"    70.3";"     176";"       .";"       .";"       ."
"593";"GM0777";"2017JJ00";"     470";"     280";"    3900";"      90";"     5.3";"    51.6";"    71.1";"     153";"       .";"       .";"       ."
"594";"GM0777";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     109";"       .";"       .";"       ."
"595";"GM1722";"2014JJ00";"      70";"       .";"     630";"      20";"     3.6";"       .";"    57.9";"     148";"       .";"       .";"       ."
"596";"GM1722";"2015JJ00";"      90";"      80";"     640";"      20";"     4.3";"    61.9";"    59.2";"     133";"       .";"       .";"       ."
"597";"GM1722";"2016JJ00";"     120";"      60";"     690";"      20";"     5.8";"    54.7";"    61.1";"     169";"       .";"       .";"       ."
"598";"GM1722";"2017JJ00";"     100";"      60";"     690";"      10";"     5.1";"    53.4";"    62.9";"      84";"       .";"       .";"       ."
"599";"GM1722";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      93";"       .";"       .";"       ."
"600";"GM1940";"2014JJ00";"     430";"       .";"    4240";"     140";"     3.9";"       .";"    66.0";"     181";"       .";"       .";"       ."
"601";"GM1940";"2015JJ00";"     470";"     420";"    4370";"     120";"     4.3";"    58.7";"    66.7";"     161";"       .";"       .";"       ."
"602";"GM1940";"2016JJ00";"     520";"     410";"    4580";"     130";"     4.7";"    59.6";"    68.2";"     168";"       .";"       .";"       ."
"603";"GM1940";"2017JJ00";"     520";"     410";"    4770";"     120";"     4.8";"    55.7";"    69.6";"     154";"       .";"       .";"       ."
"604";"GM1940";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     135";"       .";"       .";"       ."
"605";"GM0779";"2014JJ00";"     170";"       .";"    1940";"      60";"     3.8";"       .";"    73.2";"     214";"       .";"       .";"       ."
"606";"GM0779";"2015JJ00";"     160";"     170";"    1960";"      40";"     3.8";"    69.0";"    72.6";"     136";"       .";"       .";"       ."
"607";"GM0779";"2016JJ00";"     170";"     180";"    2020";"      60";"     4.0";"    67.0";"    75.0";"     187";"       .";"       .";"       ."
"608";"GM0779";"2017JJ00";"     170";"     150";"    2040";"      30";"     4.0";"    61.0";"    74.4";"     114";"       .";"       .";"       ."
"609";"GM0779";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     115";"       .";"       .";"       ."
"610";"GM0236";"2014JJ00";"     150";"       .";"    2410";"      80";"     2.4";"       .";"    65.1";"     185";"       .";"       .";"       ."
"611";"GM0236";"2015JJ00";"     160";"     230";"    2510";"      80";"     2.7";"    52.7";"    66.7";"     188";"    37.9";"    33.9";"    42.2"
"612";"GM0236";"2016JJ00";"     170";"     200";"    2510";"      70";"     2.8";"    51.6";"    66.0";"     153";"       .";"       .";"       ."
"613";"GM0236";"2017JJ00";"     160";"     170";"    2690";"      60";"     2.8";"    45.2";"    69.5";"     126";"       .";"       .";"       ."
"614";"GM0236";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"      95";"       .";"       .";"       ."
"615";"GM1771";"2014JJ00";"     440";"       .";"    3170";"     130";"     5.6";"       .";"    64.1";"     222";"       .";"       .";"       ."
"616";"GM1771";"2015JJ00";"     440";"     280";"    3330";"     130";"     5.7";"    54.1";"    65.3";"     221";"       .";"       .";"       ."
"617";"GM1771";"2016JJ00";"     450";"     260";"    3530";"     140";"     5.9";"    52.4";"    68.2";"     233";"       .";"       .";"       ."
"618";"GM1771";"2017JJ00";"     460";"     240";"    3600";"     120";"     5.9";"    51.1";"    70.2";"     215";"       .";"       .";"       ."
"619";"GM1771";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     168";"       .";"       .";"       ."
"620";"GM1652";"2014JJ00";"     190";"       .";"    2910";"      90";"     3.2";"       .";"    70.2";"     206";"       .";"       .";"       ."
"621";"GM1652";"2015JJ00";"     200";"     160";"    2930";"      80";"     3.3";"    50.2";"    71.4";"     174";"       .";"       .";"       ."
"622";"GM1652";"2016JJ00";"     220";"     180";"    3010";"      70";"     3.6";"    49.3";"    72.6";"     163";"       .";"       .";"       ."
"623";"GM1652";"2017JJ00";"     240";"     160";"    3130";"      70";"     4.0";"    46.4";"    74.4";"     146";"       .";"       .";"       ."
"624";"GM1652";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     139";"       .";"       .";"       ."
"625";"GM0907";"2014JJ00";"     140";"       .";"    1460";"      60";"     4.1";"       .";"    68.6";"     257";"       .";"       .";"       ."
"626";"GM0907";"2015JJ00";"     130";"     120";"    1430";"      40";"     4.0";"    61.2";"    68.9";"     177";"    40.9";"    31.7";"    50.8"
"627";"GM0907";"2016JJ00";"     160";"     130";"    1520";"      30";"     4.7";"    61.7";"    72.3";"     133";"       .";"       .";"       ."
"628";"GM0907";"2017JJ00";"     140";"     120";"    1480";"      30";"     4.3";"    56.9";"    71.4";"     107";"       .";"       .";"       ."
"629";"GM0907";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      89";"       .";"       .";"       ."
"630";"GM0689";"2014JJ00";"      60";"       .";"    1420";"      40";"     1.7";"       .";"    69.7";"     185";"       .";"       .";"       ."
"631";"GM0689";"2015JJ00";"      70";"     110";"    1440";"      20";"     2.2";"    54.7";"    68.2";"      99";"       .";"       .";"       ."
"632";"GM0689";"2016JJ00";"      90";"     140";"    1490";"      30";"     2.9";"    59.8";"    69.2";"     114";"       .";"       .";"       ."
"633";"GM0689";"2017JJ00";"      90";"     110";"    1520";"      20";"     2.9";"    55.6";"    70.1";"      91";"       .";"       .";"       ."
"634";"GM0689";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     112";"       .";"       .";"       ."
"635";"GM0784";"2014JJ00";"     270";"       .";"    2410";"      70";"     4.9";"       .";"    68.4";"     170";"       .";"       .";"       ."
"636";"GM0784";"2015JJ00";"     290";"     190";"    2450";"      60";"     5.5";"    56.8";"    68.8";"     152";"       .";"       .";"       ."
"637";"GM0784";"2016JJ00";"     280";"     160";"    2500";"      70";"     5.4";"    54.7";"    69.4";"     183";"       .";"       .";"       ."
"638";"GM0784";"2017JJ00";"     310";"     170";"    2590";"      80";"     5.9";"    53.7";"    72.3";"     205";"       .";"       .";"       ."
"639";"GM0784";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     137";"       .";"       .";"       ."
"640";"GM1924";"2014JJ00";"     260";"       .";"    4460";"     110";"     2.5";"       .";"    71.0";"     152";"       .";"       .";"       ."
"641";"GM1924";"2015JJ00";"     260";"     410";"    4490";"      90";"     2.6";"    63.7";"    71.7";"     127";"       .";"       .";"       ."
"642";"GM1924";"2016JJ00";"     310";"     400";"    4640";"      80";"     3.0";"    61.2";"    72.6";"     112";"       .";"       .";"       ."
"643";"GM1924";"2017JJ00";"     350";"     340";"    4870";"      80";"     3.5";"    55.7";"    75.2";"     114";"       .";"       .";"       ."
"644";"GM1924";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"      99";"       .";"       .";"       ."
"645";"GM0664";"2014JJ00";"     310";"       .";"    3200";"     130";"     4.5";"       .";"    66.7";"     236";"       .";"       .";"       ."
"646";"GM0664";"2015JJ00";"     350";"     230";"    3190";"     120";"     5.1";"    48.6";"    66.3";"     226";"       .";"       .";"       ."
"647";"GM0664";"2016JJ00";"     330";"     210";"    3300";"     120";"     4.8";"    48.1";"    67.9";"     219";"       .";"       .";"       ."
"648";"GM0664";"2017JJ00";"     320";"     230";"    3480";"     120";"     4.6";"    48.9";"    70.4";"     226";"       .";"       .";"       ."
"649";"GM0664";"2018JJ00";"       .";"       .";"       .";"     110";"       .";"       .";"       .";"     197";"       .";"       .";"       ."
"650";"GM0785";"2014JJ00";"     170";"       .";"    1810";"      50";"     3.7";"       .";"    66.3";"     167";"       .";"       .";"       ."
"651";"GM0785";"2015JJ00";"     150";"     140";"    1820";"      50";"     3.2";"    49.8";"    67.6";"     174";"       .";"       .";"       ."
"652";"GM0785";"2016JJ00";"     150";"     130";"    1950";"      50";"     3.1";"    43.8";"    70.4";"     150";"       .";"       .";"       ."
"653";"GM0785";"2017JJ00";"     160";"     130";"    1980";"      50";"     3.2";"    48.7";"    71.8";"     152";"       .";"       .";"       ."
"654";"GM0785";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     128";"       .";"       .";"       ."
"655";"GM1942";"2014JJ00";"     340";"       .";"    3450";"     140";"     2.6";"       .";"    53.9";"     183";"       .";"       .";"       ."
"656";"GM1942";"2015JJ00";"     370";"     240";"    3550";"     120";"     2.8";"    29.7";"    54.3";"     147";"       .";"       .";"       ."
"657";"GM1942";"2016JJ00";"     370";"     240";"    3630";"     130";"     2.8";"    27.8";"    54.8";"     159";"       .";"       .";"       ."
"658";"GM1942";"2017JJ00";"     370";"     230";"    3790";"     120";"     2.8";"    28.2";"    55.2";"     144";"       .";"       .";"       ."
"659";"GM1942";"2018JJ00";"       .";"       .";"       .";"     150";"       .";"       .";"       .";"     177";"       .";"       .";"       ."
"660";"GM0512";"2014JJ00";"     410";"       .";"    3100";"     200";"     5.5";"       .";"    63.0";"     371";"       .";"       .";"       ."
"661";"GM0512";"2015JJ00";"     430";"     230";"    3180";"     140";"     5.8";"    48.7";"    63.9";"     258";"       .";"       .";"       ."
"662";"GM0512";"2016JJ00";"     440";"     240";"    3330";"     100";"     6.0";"    57.0";"    64.6";"     177";"       .";"       .";"       ."
"663";"GM0512";"2017JJ00";"     510";"     220";"    3500";"     120";"     6.8";"    52.7";"    66.4";"     219";"       .";"       .";"       ."
"664";"GM0512";"2018JJ00";"       .";"       .";"       .";"      90";"       .";"       .";"       .";"     152";"       .";"       .";"       ."
"665";"GM0513";"2014JJ00";"    1020";"       .";"    6290";"     450";"     6.6";"       .";"    62.1";"     400";"       .";"       .";"       ."
"666";"GM0513";"2015JJ00";"     990";"     460";"    6450";"     370";"     6.5";"    50.7";"    63.4";"     330";"       .";"       .";"       ."
"667";"GM0513";"2016JJ00";"    1090";"     440";"    6920";"     320";"     7.2";"    48.5";"    66.1";"     286";"       .";"       .";"       ."
"668";"GM0513";"2017JJ00";"    1070";"     380";"    7200";"     250";"     7.1";"    46.9";"    67.4";"     219";"       .";"       .";"       ."
"669";"GM0513";"2018JJ00";"       .";"       .";"       .";"     220";"       .";"       .";"       .";"     191";"       .";"       .";"       ."
"670";"GM0786";"2014JJ00";"      80";"       .";"    1040";"      30";"     3.2";"       .";"    62.0";"     146";"       .";"       .";"       ."
"671";"GM0786";"2015JJ00";"      70";"     100";"    1110";"      40";"     2.8";"    59.1";"    64.5";"     193";"       .";"       .";"       ."
"672";"GM0786";"2016JJ00";"      80";"     100";"    1120";"      30";"     3.2";"    62.5";"    66.3";"     178";"       .";"       .";"       ."
"673";"GM0786";"2017JJ00";"      90";"      80";"    1150";"      20";"     3.9";"    56.3";"    69.5";"     105";"       .";"       .";"       ."
"674";"GM0786";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     145";"       .";"       .";"       ."
"675";"GM0518";"2014JJ00";"   13220";"       .";"   40650";"    3580";"    12.3";"       .";"    52.1";"     455";"       .";"       .";"       ."
"676";"GM0518";"2015JJ00";"   13370";"    3050";"   41490";"    3010";"    12.4";"    54.1";"    52.7";"     377";"       .";"       .";"       ."
"677";"GM0518";"2016JJ00";"   13250";"    2940";"   43230";"    2760";"    12.2";"    51.6";"    54.0";"     340";"       .";"       .";"       ."
"678";"GM0518";"2017JJ00";"   12920";"    2870";"   45370";"    2430";"    11.8";"    49.6";"    56.1";"     295";"       .";"       .";"       ."
"679";"GM0518";"2018JJ00";"       .";"       .";"       .";"    2150";"       .";"       .";"       .";"     257";"       .";"       .";"       ."
"680";"GM0014";"2014JJ00";"    4070";"       .";"   29890";"     970";"    13.8";"       .";"    50.8";"     183";"       .";"       .";"       ."
"681";"GM0014";"2015JJ00";"    3990";"     740";"   30760";"     940";"    13.6";"    48.9";"    52.4";"     177";"       .";"       .";"       ."
"682";"GM0014";"2016JJ00";"    4060";"     680";"   31370";"     770";"    13.8";"    46.3";"    53.3";"     145";"       .";"       .";"       ."
"683";"GM0014";"2017JJ00";"    3940";"     720";"   32360";"     740";"    13.5";"    47.9";"    55.4";"     140";"       .";"       .";"       ."
"684";"GM0014";"2018JJ00";"       .";"       .";"       .";"     740";"       .";"       .";"       .";"     142";"       .";"       .";"       ."
"685";"GM0015";"2014JJ00";"      80";"       .";"    1060";"      30";"     3.0";"       .";"    61.4";"     153";"       .";"       .";"       ."
"686";"GM0015";"2015JJ00";"      90";"     120";"    1100";"      10";"     3.0";"    66.7";"    60.9";"      63";"       .";"       .";"       ."
"687";"GM0015";"2016JJ00";"     100";"     110";"    1110";"      30";"     3.5";"    65.1";"    63.0";"     153";"       .";"       .";"       ."
"688";"GM0015";"2017JJ00";"      90";"     140";"    1160";"      30";"     3.1";"    70.7";"    65.4";"     126";"       .";"       .";"       ."
"689";"GM0015";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     117";"       .";"       .";"       ."
"690";"GM1729";"2014JJ00";"      60";"       .";"    1180";"      20";"     2.7";"       .";"    68.9";"      86";"       .";"       .";"       ."
"691";"GM1729";"2015JJ00";"      60";"      70";"    1150";"      20";"     2.9";"    40.1";"    65.7";"      80";"       .";"       .";"       ."
"692";"GM1729";"2016JJ00";"      70";"      50";"    1160";"      10";"     3.2";"    38.5";"    66.6";"      72";"       .";"       .";"       ."
"693";"GM1729";"2017JJ00";"      80";"      70";"    1120";"      10";"     3.7";"    49.6";"    68.9";"      53";"       .";"       .";"       ."
"694";"GM1729";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     114";"       .";"       .";"       ."
"695";"GM0158";"2014JJ00";"     200";"       .";"    2160";"      50";"     3.9";"       .";"    69.6";"     140";"       .";"       .";"       ."
"696";"GM0158";"2015JJ00";"     160";"     190";"    2230";"      40";"     3.3";"    54.6";"    72.1";"     116";"       .";"       .";"       ."
"697";"GM0158";"2016JJ00";"     160";"     200";"    2300";"      30";"     3.2";"    58.0";"    72.9";"      85";"       .";"       .";"       ."
"698";"GM0158";"2017JJ00";"     180";"     180";"    2350";"      40";"     3.8";"    55.2";"    73.8";"     110";"       .";"       .";"       ."
"699";"GM0158";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      69";"       .";"       .";"       ."
"700";"GM0788";"2014JJ00";"      40";"       .";"    1310";"      30";"     1.5";"       .";"    69.7";"     155";"       .";"       .";"       ."
"701";"GM0788";"2015JJ00";"      50";"      90";"    1390";"      30";"     1.8";"    49.7";"    71.7";"     137";"       .";"       .";"       ."
"702";"GM0788";"2016JJ00";"      40";"      70";"    1480";"      30";"     1.7";"    43.3";"    73.2";"     117";"       .";"       .";"       ."
"703";"GM0788";"2017JJ00";"      40";"     100";"    1520";"      30";"     1.4";"    51.9";"    75.8";"     127";"       .";"       .";"       ."
"704";"GM0788";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      69";"       .";"       .";"       ."
"705";"GM0392";"2014JJ00";"    1660";"       .";"   13440";"     560";"     5.3";"       .";"    65.0";"     263";"       .";"       .";"       ."
"706";"GM0392";"2015JJ00";"    1700";"     770";"   13860";"     610";"     5.4";"    45.5";"    66.1";"     286";"    25.9";"    23.7";"    28.1"
"707";"GM0392";"2016JJ00";"    1840";"     770";"   14180";"     520";"     5.8";"    44.4";"    67.0";"     242";"       .";"       .";"       ."
"708";"GM0392";"2017JJ00";"    1830";"     690";"   14320";"     510";"     5.7";"    38.6";"    68.4";"     238";"       .";"       .";"       ."
"709";"GM0392";"2018JJ00";"       .";"       .";"       .";"     400";"       .";"       .";"       .";"     187";"       .";"       .";"       ."
"710";"GM0393";"2014JJ00";"      30";"       .";"     580";"      30";"     2.8";"       .";"    67.4";"     296";"       .";"       .";"       ."
"711";"GM0393";"2015JJ00";"      30";"      50";"     580";"      20";"     3.0";"    57.3";"    68.1";"     199";"       .";"       .";"       ."
"712";"GM0393";"2016JJ00";"      40";"      40";"     590";"      20";"     3.3";"    43.2";"    71.4";"     212";"       .";"       .";"       ."
"713";"GM0393";"2017JJ00";"      40";"      40";"     620";"      20";"     3.6";"    52.5";"    73.9";"     200";"       .";"       .";"       ."
"714";"GM0393";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      53";"       .";"       .";"       ."
"715";"GM0394";"2014JJ00";"    1100";"       .";"   13190";"     570";"     3.4";"       .";"    65.9";"     246";"       .";"       .";"       ."
"716";"GM0394";"2015JJ00";"    1120";"    1000";"   13560";"     510";"     3.4";"    47.3";"    67.4";"     219";"    26.2";"    24.2";"    28.3"
"717";"GM0394";"2016JJ00";"    1250";"    1020";"   14140";"     450";"     3.8";"    48.2";"    68.7";"     192";"       .";"       .";"       ."
"718";"GM0394";"2017JJ00";"    1350";"     990";"   14690";"     430";"     4.2";"    47.1";"    70.0";"     177";"       .";"       .";"       ."
"719";"GM0394";"2018JJ00";"       .";"       .";"       .";"     350";"       .";"       .";"       .";"     143";"       .";"       .";"       ."
"720";"GM1655";"2014JJ00";"     280";"       .";"    2440";"      70";"     5.1";"       .";"    65.9";"     174";"       .";"       .";"       ."
"721";"GM1655";"2015JJ00";"     290";"     190";"    2490";"      60";"     5.3";"    59.0";"    66.0";"     154";"       .";"       .";"       ."
"722";"GM1655";"2016JJ00";"     340";"     200";"    2560";"      70";"     6.2";"    54.7";"    68.7";"     160";"       .";"       .";"       ."
"723";"GM1655";"2017JJ00";"     310";"     180";"    2610";"      50";"     5.7";"    54.0";"    69.5";"     111";"       .";"       .";"       ."
"724";"GM1655";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     126";"       .";"       .";"       ."
"725";"GM0160";"2014JJ00";"     480";"       .";"    5930";"     140";"     3.4";"       .";"    69.0";"     138";"       .";"       .";"       ."
"726";"GM0160";"2015JJ00";"     480";"     580";"    6010";"     120";"     3.5";"    63.9";"    69.6";"     118";"       .";"       .";"       ."
"727";"GM0160";"2016JJ00";"     480";"     520";"    6300";"     110";"     3.5";"    62.0";"    70.2";"     111";"       .";"       .";"       ."
"728";"GM0160";"2017JJ00";"     490";"     520";"    6670";"     110";"     3.6";"    59.3";"    72.8";"     111";"       .";"       .";"       ."
"729";"GM0160";"2018JJ00";"       .";"       .";"       .";"     110";"       .";"       .";"       .";"     109";"       .";"       .";"       ."
"730";"GM0243";"2014JJ00";"     510";"       .";"    4210";"     150";"     4.8";"       .";"    68.0";"     209";"       .";"       .";"       ."
"731";"GM0243";"2015JJ00";"     500";"     300";"    4260";"     130";"     4.8";"    50.3";"    67.9";"     181";"    22.4";"    18.9";"    26.3"
"732";"GM0243";"2016JJ00";"     490";"     330";"    4500";"     120";"     4.7";"    54.6";"    70.8";"     171";"       .";"       .";"       ."
"733";"GM0243";"2017JJ00";"     480";"     310";"    4630";"     110";"     4.6";"    52.1";"    71.5";"     158";"       .";"       .";"       ."
"734";"GM0243";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     143";"       .";"       .";"       ."
"735";"GM0523";"2014JJ00";"     100";"       .";"    2020";"      40";"     2.3";"       .";"    72.7";"     121";"       .";"       .";"       ."
"736";"GM0523";"2015JJ00";"      90";"     150";"    2040";"      30";"     2.2";"    61.3";"    73.1";"     110";"       .";"       .";"       ."
